"","camera","id","correct_species","count","datetime"
"1","WCAM01",1,"Kangaroo",1,2025-06-26 18:27:07
"2","WCAM01",2,"Kangaroo",1,2025-06-26 19:24:14
"3","WCAM01",3,"Kangaroo",1,2025-06-26 20:40:42
"4","WCAM01",4,"Kangaroo",1,2025-06-26 22:10:44
"5","WCAM01",5,"Rabbit",1,2025-06-26 23:40:53
"6","WCAM01",6,"Kangaroo",1,2025-06-27 00:08:02
"7","WCAM01",7,"Kangaroo",1,2025-06-27 00:44:05
"8","WCAM01",8,"Kangaroo",1,2025-06-27 01:09:30
"9","WCAM01",9,"Rabbit",1,2025-07-18 00:33:54
"10","WCAM01",10,"Kangaroo",2,2025-07-19 06:25:31
"11","WCAM01",11,"Rabbit",1,2025-07-22 19:28:21
"12","WCAM01",12,"Rabbit",1,2025-07-22 22:35:55
"13","WCAM01",13,"Rabbit",1,2025-07-22 22:49:51
"14","WCAM01",14,"Rabbit",1,2025-07-23 00:04:30
"15","WCAM01",15,"Rabbit",1,2025-07-23 01:22:19
"16","WCAM01",16,"Rabbit",1,2025-07-23 18:14:25
"17","WCAM01",17,"Rabbit",1,2025-07-23 19:40:06
"18","WCAM01",18,"Rabbit",1,2025-07-25 20:50:50
"19","WCAM01",19,"Kangaroo",1,2025-07-26 00:40:23
"20","WCAM01",19,"Rabbit",1,2025-07-26 00:40:21
"21","WCAM01",20,"Rabbit",1,2025-07-26 18:40:26
"22","WCAM01",21,"Rabbit",1,2025-07-27 01:04:34
"23","WCAM01",22,"Bilby",1,2025-07-27 01:10:10
"24","WCAM01",23,"Rabbit",1,2025-07-27 03:59:29
"25","WCAM01",24,"Rabbit",1,2025-07-27 20:40:19
"26","WCAM01",25,"Rabbit",1,2025-07-28 19:52:58
"27","WCAM01",26,"Bilby",1,2025-07-29 02:47:22
"28","WCAM01",26,"Kangaroo",1,2025-07-29 02:47:21
"29","WCAM01",27,"Rabbit",1,2025-07-29 04:33:03
"30","WCAM01",28,"Rabbit",1,2025-07-30 00:21:28
"31","WCAM01",29,"Kangaroo",2,2025-07-31 01:26:41
"32","WCAM02",30,"Bilby",1,2025-06-27 03:04:49
"33","WCAM02",31,"Bilby",1,2025-06-28 02:43:12
"34","WCAM02",32,"Cat",1,2025-06-29 03:21:33
"35","WCAM02",33,"Bilby",1,2025-06-30 05:10:42
"36","WCAM03",34,"Kangaroo",1,2025-06-26 19:15:14
"37","WCAM03",35,"Kangaroo",2,2025-06-26 19:27:24
"38","WCAM03",36,"Kangaroo",1,2025-06-27 01:20:35
"39","WCAM03",37,"Kangaroo",1,2025-06-27 01:36:15
"40","WCAM03",38,"Kangaroo",2,2025-06-28 05:19:24
"41","WCAM03",39,"Kangaroo",2,2025-07-03 22:18:37
"42","WCAM03",39,"Rabbit",1,2025-07-03 22:19:30
"43","WCAM03",40,"Kangaroo",1,2025-07-06 21:34:15
"44","WCAM03",41,"Kangaroo",1,2025-07-07 23:12:07
"45","WCAM03",42,"Kangaroo",2,2025-07-08 00:55:33
"46","WCAM03",43,"Kangaroo",1,2025-07-08 07:19:25
